id,class
0629,real
0630,real
0631,real
0632,ai
0633,real
0634,real
0635,real
0636,real
0637,real
0638,real
0639,real
0640,real
0641,ai
0642,real
0643,real
0644,real
0645,real
0646,real
0647,real
0648,real
0649,real
0650,real
0651,real
0652,real
0653,real
0654,real
0655,real
0656,real
0657,real
0658,real
0659,real
0660,real
0661,real
0662,real
0663,real
0664,real
0665,real
0666,real
0667,real
0668,real
0669,real
0670,real
0671,ai
0672,real
0673,real
0674,ai
0675,real
0676,real
0677,real
0678,real
0679,real
0680,real
0681,real
0682,real
0683,ai
0684,real
0685,real
0686,real
0687,real
0688,real
0689,real
0690,real
0691,real
0692,real
0693,real
0694,real
0695,real
0696,real
0697,real
0698,real
0699,real
0700,real
0701,real
0702,ai
0703,real
0704,real
0705,real
0706,real
0707,real
0708,ai
0709,real
0710,real
0711,real
0712,ai
0713,ai
0714,real
0715,real
0716,real
0717,real
0718,real
0719,real
0720,real
0721,real
0722,real
0723,ai
0724,real
0725,real
0726,real
0727,real
0728,real
0729,real
0730,real
0731,real
0732,real
0733,real
0734,real
0735,real
0736,real
0737,ai
0738,real
0739,real
0740,real
0741,real
0742,ai
0743,ai
0744,real
0745,ai
0746,real
0747,real
0748,real
0749,real
0750,ai
0751,real
0752,real
0753,real
0754,ai
0755,ai
0756,real
0757,ai
0758,real
0759,real
0760,ai
0761,real
0762,real
0763,ai
0764,real
0765,real
0766,real
0767,real
0768,real
0769,ai
0770,real
0771,real
0772,real
0773,real
0774,ai
0775,ai
0776,ai
0777,ai
0778,real
0779,real
0780,real
0781,real
0782,real
0783,ai
0784,real
0785,real
0786,ai
0787,real
0788,real
0789,real
0790,real
0791,real
0792,real
0793,real
0794,real
0795,ai
0796,ai
0797,ai
0798,real
0799,real
0800,ai
0801,real
0802,real
0803,ai
0804,real
0805,real
0806,real
0807,real
0808,real
0809,real
0810,real
0811,real
0812,real
0813,real
0814,ai
0815,real
0816,real
0817,real
0818,real
0819,real
0820,ai
0821,ai
0822,real
0823,real
0824,real
0825,ai
0826,real
0827,real
0828,ai
0829,ai
0830,real
0831,real
0832,real
0833,real
0834,ai
0835,real
0836,ai
0837,real
0838,ai
0839,real
0840,real
0841,real
0842,real
0843,real
0844,real
0845,real
0846,real
0847,real
0848,real
0849,real
0850,real
0851,real
0852,ai
0853,real
0854,real
0855,real
0856,real
0857,real
0858,ai
0859,real
0860,real
0861,real
0862,real
0863,real
0864,ai
0865,real
0866,real
0867,real
0868,real
0869,ai
0870,ai
0871,real
0872,real
0873,real
0874,real
0875,real
0876,ai
0877,real
0878,real
0879,real
0880,ai
0881,real
0882,real
0883,real
0884,real
0885,real
0886,real
0887,real
0888,real
0889,ai
0890,ai
0891,real
0892,real
0893,real
0894,real
0895,ai
0896,ai
0897,real
0898,real
0899,real
0900,ai
0901,real
0902,ai
0903,real
0904,real
0905,real
0906,real
0907,real
0908,real
0909,real
0910,real
0911,real
0912,real
0913,real
0914,real
0915,real
0916,real
0917,real
0918,ai
0919,real
0920,real
0921,ai
0922,real
0923,real
0924,ai
0925,real
0926,real
0927,real
0928,real
0929,real
0930,real
0931,ai
0932,ai
0933,real
0934,real
0935,ai
0936,real
0937,ai
0938,real
0939,real
0940,real
0941,real
0942,ai
0943,real
0944,real
0945,real
0946,real
0947,real
0948,real
0949,real
0950,real
0951,ai
0952,real
0953,ai
0954,real
0955,ai
0956,real
0957,real
0958,real
0959,real
0960,real
0961,real
0962,real
0963,real
0964,real
0965,real
0966,real
0967,real
0968,real
0969,real
0970,real
0971,real
0972,real
0973,real
0974,real
0975,real
0976,real
0977,real
0978,ai
0979,real
0980,ai
0981,real
0982,real
0983,real
0984,real
0985,real
0986,real
0987,real
0988,ai
0989,ai
0990,real
0991,ai
0992,real
0993,real
0994,real
0995,real
0996,ai
0997,real
0998,real
0999,real
1000,real
1001,real
1002,real
1003,ai
1004,real
1005,real
1006,real
1007,ai
1008,real
1009,real
1010,real
1011,real
1012,real
1013,ai
1014,real
1015,ai
1016,ai
1017,ai
1018,ai
1019,real
1020,real
1021,real
1022,real
1023,real
1024,real
1025,real
1026,ai
1027,real
1028,real
1029,real
1030,real
1031,real
1032,real
1033,real
1034,ai
1035,real
1036,real
1037,ai
1038,ai
1039,real
1040,real
1041,real
1042,real
1043,real
1044,real
1045,real
1046,real
1047,real
1048,real
1049,real
1050,real
1051,real
1052,real
1053,real
1054,real
1055,real
1056,real
1057,ai
1058,real
1059,real
1060,real
1061,ai
1062,real
1063,real
1064,real
1065,ai
1066,real
1067,real
1068,real
1069,real
1070,real
1071,real
1072,real
1073,real
1074,real
1075,real
1076,real
1077,real
1078,real
1079,real
1080,real
1081,real
1082,real
1083,real
1084,real
1085,ai
1086,real
1087,real
1088,ai
1089,real
1090,real
1091,real
1092,real
1093,real
1094,real
1095,real
1096,real
1097,real
1098,real
1099,real
1100,real
1101,real
1102,real
1103,real
1104,real
1105,real
1106,real
1107,real
1108,real
1109,real
1110,real
1111,real
1112,real
1113,real
1114,real
1115,real
1116,real
1117,real
1118,real
1119,real
1120,real
1121,real
1122,real
1123,real
1124,real
1125,real
1126,ai
1127,real
1128,ai
1129,real
1130,real
1131,real
1132,ai
1133,real
1134,real
1135,real
1136,ai
1137,real
1138,real
1139,ai
1140,real
1141,real
1142,ai
1143,real
1144,real
1145,real
1146,real
1147,ai
1148,real
1149,real
1150,real
1151,real
1152,real
1153,real
1154,real
1155,ai
1156,real
1157,real
1158,real
1159,real
1160,real
1161,ai
1162,real
1163,real
1164,real
1165,real
1166,real
1167,real
1168,real
1169,ai
1170,real
1171,real
1172,real
1173,real
1174,real
1175,real
1176,real
1177,real
1178,real
1179,real
1180,real
1181,real
1182,ai
1183,real
1184,real
1185,real
1186,real
1187,real
1188,real
1189,real
1190,real
1191,real
1192,real
1193,real
1194,real
1195,real
1196,real
1197,real
1198,real
1199,ai
1200,real
1201,real
1202,real
1203,ai
1204,ai
1205,real
1206,real
1207,real
1208,real
1209,real
1210,real
1211,ai
1212,real
1213,real
1214,real
1215,real
1216,real
1217,ai
1218,real
1219,real
1220,real
1221,real
1222,real
1223,ai
1224,real
1225,real
1226,real
1227,real
1228,real
1229,real
1230,real
1231,real
1232,real
1233,real
1234,real
1235,real
1236,real
1237,real
1238,ai
1239,ai
1240,ai
1241,real
1242,real
1243,real
1244,ai
1245,real
1246,real
1247,real
1248,real
1249,real
1250,real
1251,real
1252,real
1253,real
1254,ai
1255,real
1256,real
1257,real
1258,real
1259,real
1260,real
1261,real
1262,real
1263,ai
1264,real
1265,real
1266,ai
1267,ai
1268,real
1269,ai
1270,real
1271,real
1272,real
1273,real
1274,real
1275,real
1276,real
1277,real
1278,real
1279,real
1280,real
1281,ai
1282,real
1283,ai
1284,real
1285,real
1286,real
1287,real
1288,ai
1289,ai
1290,real
1291,real
1292,ai
1293,real
1294,real
1295,ai
1296,real
1297,real
1298,real
1299,real
1300,real
1301,real
1302,ai
1303,real
1304,real
1305,ai
1306,real
1307,ai
1308,real
1309,real
1310,real
1311,ai
1312,real
1313,real
1314,ai
1315,real
1316,real
1317,real
1318,ai
1319,real
1320,real
1321,real
1322,real
1323,real
1324,ai
1325,real
1326,real
1327,real
1328,real
1329,real
1330,real
1331,real
1332,ai
1333,real
1334,real
1335,real
1336,real
1337,ai
1338,real
1339,real
1340,real
1341,real
1342,real
1343,real
1344,real
1345,real
1346,ai
1347,real
1348,real
1349,real
1350,ai
1351,real
1352,real
1353,ai
1354,real
1355,real
1356,ai
1357,real
1358,real
1359,real
1360,real
1361,real
1362,real
1363,real
1364,real
1365,ai
1366,ai
1367,real
1368,real
1369,real
1370,ai
1371,ai
1372,real
1373,real
1374,ai
1375,real
1376,real
1377,real
1378,ai
1379,real
1380,real
1381,ai
1382,ai
1383,real
1384,real
1385,real
1386,real
1387,real
1388,real
1389,ai
1390,real
1391,real
1392,ai
1393,real
1394,real
1395,real
1396,real
1397,ai
1398,real
1399,real
1400,ai
1401,real
1402,real
1403,real
1404,ai
1405,real
1406,real
1407,real
1408,real
1409,real
1410,real
1411,real
1412,real
1413,real
1414,ai
1415,real
1416,real
1417,ai
1418,real
1419,real
1420,real
1421,real
1422,real
1423,real
1424,ai
1425,real
1426,real
1427,real
1428,real
1429,real
1430,real
1431,real
1432,real
1433,real
1434,real
1435,real
1436,real
1437,real
1438,real
1439,real
1440,ai
1441,real
1442,real
1443,real
1444,real
1445,real
1446,real
1447,real
1448,real
1449,ai
1450,real
1451,real
1452,real
1453,real
1454,real
1455,real
1456,ai
1457,real
1458,ai
1459,real
1460,real
1461,ai
1462,ai
1463,ai
1464,real
1465,ai
1466,real
1467,real
1468,real
1469,real
1470,real
1471,real
1472,real
1473,real
1474,real
1475,ai
1476,ai
1477,ai
1478,real
1479,real
1480,real
1481,ai
1482,real
1483,real
1484,real
1485,ai
1486,real
1487,real
1488,real
1489,real
1490,real
1491,real
1492,real
1493,real
1494,ai
1495,real
1496,real
1497,real
1498,real
1499,ai
1500,real
1501,real
1502,real
1503,real
1504,real
1505,ai
1506,real
1507,real
1508,real
1509,real
1510,ai
1511,real
1512,real
1513,real
1514,real
1515,real
1516,real
1517,real
1518,real
1519,ai
1520,real
1521,real
1522,real
1523,real
1524,real
1525,real
1526,ai
1527,real
1528,real
1529,real
1530,real
1531,real
1532,real
1533,real
1534,ai
1535,real
1536,real
1537,real
1538,ai
1539,real
1540,real
1541,real
1542,real
1543,ai
1544,real
1545,real
1546,real
1547,real
1548,real
1549,real
1550,real
1551,ai
1552,real
1553,real
1554,real
1555,real
1556,real
1557,real
1558,real
1559,real
1560,real
1561,real
1562,ai
1563,real
1564,real
1565,real
1566,ai
1567,ai
1568,ai
1569,real
1570,real
1571,real
1572,ai
1573,real
1574,ai
1575,real
1576,real
1577,real
1578,real
1579,real
1580,real
1581,ai
1582,real
1583,real
1584,ai
1585,real
1586,ai
1587,real
1588,ai
1589,ai
1590,ai
1591,real
1592,real
1593,real
1594,real
1595,real
1596,real
1597,ai
1598,real
1599,real
1600,real
1601,real
1602,real
1603,ai
1604,real
1605,real
1606,real
1607,ai
1608,real
1609,real
1610,real
1611,real
1612,real
1613,real
1614,real
1615,real
1616,ai
1617,real
1618,real
1619,real
1620,real
1621,ai
1622,real
1623,real
1624,real
1625,ai
1626,real
1627,real
1628,real
1629,ai
1630,real
1631,real
1632,real
1633,real
1634,real
1635,real
1636,real
1637,real
1638,real
1639,real
1640,real
1641,real
1642,real
1643,real
1644,real
1645,real
1646,real
1647,real
1648,real
1649,real
1650,real
1651,real
1652,ai
1653,real
1654,real
1655,real
1656,real
1657,real
1658,real
1659,real
1660,real
1661,ai
1662,real
1663,ai
1664,real
1665,real
1666,real
1667,ai
1668,real
1669,real
1670,ai
1671,real
1672,real
1673,ai
1674,ai
1675,real
1676,ai
1677,ai
1678,real
1679,real
1680,real
1681,real
1682,real
1683,real
1684,real
1685,ai
1686,ai
1687,real
1688,ai
1689,real
1690,real
1691,real
1692,real
1693,real
1694,real
1695,real
1696,real
1697,real
1698,ai
1699,real
1700,real
1701,real
1702,ai
1703,real
1704,ai
1705,real
1706,real
1707,real
1708,real
1709,real
1710,real
1711,real
1712,ai
1713,real
1714,real
1715,real
1716,real
1717,real
1718,ai
1719,ai
1720,real
1721,real
1722,real
1723,real
1724,real
1725,real
1726,real
1727,real
1728,real
1729,ai
1730,real
1731,real
1732,ai
1733,real
1734,real
1735,real
1736,ai
1737,real
1738,real
1739,real
1740,ai
1741,ai
1742,real
1743,real
1744,real
1745,ai
1746,ai
1747,real
1748,real
1749,real
1750,real
1751,real
1752,real
1753,ai
1754,ai
1755,real
1756,real
1757,real
1758,real
1759,real
1760,real
1761,real
1762,real
1763,real
1764,real
1765,real
1766,real
1767,real
1768,ai
1769,real
1770,real
1771,real
1772,real
1773,real
1774,real
1775,real
1776,real
1777,ai
1778,real
1779,real
1780,real
1781,ai
1782,real
1783,real
1784,real
1785,real
1786,real
1787,real
1788,real
1789,real
1790,ai
1791,real
1792,real
1793,real
1794,ai
1795,ai
1796,real
1797,ai
1798,ai
1799,real
1800,real
1801,real
1802,real
1803,real
1804,real
1805,real
1806,real
1807,real
1808,real
1809,real
1810,real
1811,real
1812,real
1813,ai
1814,real
1815,ai
1816,real
1817,real
1818,real
1819,real
1820,real
1821,real
1822,real
1823,real
1824,real
1825,real
1826,real
1827,real
1828,real
1829,real
1830,ai
1831,real
1832,real
1833,ai
1834,ai
1835,real
1836,real
1837,real
1838,real
1839,real
1840,real
1841,real
1842,ai
1843,real
1844,real
1845,ai
1846,real
1847,real
1848,real
1849,ai
1850,real
1851,ai
1852,real
1853,real
1854,real
1855,real
1856,real
1857,real
1858,real
1859,real
1860,real
1861,real
1862,ai
1863,real
1864,real
1865,real
1866,real
1867,real
1868,ai
1869,ai
1870,real
1871,real
1872,real
1873,real
1874,ai
1875,real
1876,real
1877,ai
1878,real
1879,real
1880,ai
1881,real
1882,real
1883,real
1884,real
1885,real
1886,real
1887,real
1888,real
1889,real
1890,real
1891,real
1892,real
1893,real
1894,real
1895,real
1896,real
1897,real
1898,real
1899,ai
1900,real
1901,real
1902,real
1903,real
1904,real
1905,real
1906,real
1907,real
1908,real
1909,real
1910,real
1911,real
1912,real
1913,real
1914,real
1915,real
1916,real
1917,real
1918,real
1919,real
1920,real
1921,real
1922,real
1923,real
1924,real
1925,real
1926,real
1927,real
1928,real
1929,real
1930,real
1931,real
1932,ai
1933,real
1934,real
1935,real
1936,real
1937,real
1938,real
1939,real
1940,real
1941,real
1942,real
1943,real
1944,real
1945,real
1946,ai
1947,real
1948,real
1949,ai
1950,real
1951,real
1952,real
1953,real
1954,real
1955,real
1956,real
1957,real
1958,real
1959,ai
1960,real
1961,real
1962,real
1963,real
1964,real
1965,real
1966,ai
1967,ai
1968,real
1969,ai
1970,real
1971,real
1972,real
1973,real
1974,real
1975,real
1976,real
1977,real
1978,real
1979,real
1980,ai
1981,real
1982,ai
1983,real
1984,real
1985,real
1986,real
1987,real
1988,real
1989,real
1990,real
1991,real
1992,real
1993,real
1994,real
1995,real
1996,real
1997,real
1998,real
1999,real
2000,ai
2001,real
2002,real
2003,real
2004,real
2005,real
2006,real
2007,ai
2008,real
2009,real
2010,real
2011,ai
2012,real
2013,real
2014,ai
2015,ai
2016,real
2017,real
2018,real
2019,real
2020,ai
2021,ai
2022,real
2023,ai
2024,real
2025,real
2026,real
2027,real
2028,real
2029,real
2030,real
2031,real
2032,real
2033,real
2034,real
2035,real
2036,real
2037,ai
2038,real
2039,real
2040,real
2041,ai
2042,real
2043,real
2044,real
2045,ai
2046,real
2047,real
2048,real
2049,real
2050,real
2051,ai
2052,real
2053,real
2054,real
2055,ai
2056,real
2057,real
2058,ai
2059,real
2060,real
2061,real
2062,real
2063,real
2064,real
2065,ai
2066,real
2067,real
2068,real
2069,real
2070,real
2071,real
2072,real
2073,ai
2074,real
2075,real
2076,ai
2077,real
2078,real
2079,real
2080,real
2081,ai
2082,real
2083,real
2084,real
2085,real
2086,real
2087,ai
2088,real
2089,real
2090,real
2091,real
2092,real
2093,real
2094,real
2095,real
2096,real
2097,real
2098,real
2099,real
2100,real
2101,real
2102,real
2103,real
2104,real
2105,real
2106,ai
2107,ai
2108,real
2109,ai
2110,real
2111,ai
2112,real
2113,real
2114,real
2115,ai
2116,real
2117,real
2118,real
2119,real
2120,ai
2121,real
2122,real
2123,real
2124,real
2125,real
2126,real
2127,real
2128,real
2129,real
2130,real
2131,real
2132,real
2133,real
2134,real
2135,real
2136,real
2137,real
2138,real
2139,ai
2140,ai
2141,ai
2142,ai
2143,real
2144,real
2145,real
2146,real
2147,real
2148,ai
2149,real
2150,ai
2151,real
2152,real
2153,real
2154,real
2155,real
2156,real
2157,real
2158,ai
2159,real
2160,real
2161,real
2162,real
2163,real
2164,real
2165,real
2166,real
2167,real
2168,real
2169,real
2170,real
2171,ai
2172,real
2173,real
2174,real
2175,real
2176,ai
2177,real
2178,ai
2179,real
2180,real
2181,real
2182,real
2183,real
2184,real
2185,real
2186,real
2187,real
2188,real
2189,real
2190,ai
2191,ai
2192,real
2193,real
2194,real
2195,ai
2196,real
2197,real
2198,real
2199,real
2200,real
2201,real
2202,ai
2203,real
2204,real
2205,real
2206,real
2207,real
2208,real
2209,real
2210,real
2211,real
2212,real
2213,real
2214,real
2215,real
2216,real
2217,ai
2218,real
2219,real
2220,real
2221,real
2222,real
2223,real
2224,real
2225,real
2226,real
2227,real
2228,real
2229,real
2230,real
2231,real
2232,real
2233,real
2234,real
2235,ai
2236,real
2237,real
2238,real
2239,real
2240,real
2241,real
2242,ai
2243,real
2244,ai
2245,real
2246,ai
2247,real
2248,real
2249,real
2250,real
2251,real
2252,real
2253,real
2254,real
2255,ai
2256,real
2257,real
2258,real
2259,real
2260,ai
2261,real
2262,ai
2263,real
2264,real
2265,real
2266,ai
2267,real
2268,real
2269,real
2270,ai
2271,real
2272,real
2273,real
2274,ai
2275,real
2276,real
2277,real
2278,real
2279,real
2280,real
2281,ai
2282,real
2283,real
2284,real
2285,real
2286,real
2287,real
2288,ai
2289,ai
2290,ai
2291,real
2292,real
2293,ai
2294,real
2295,real
2296,real
2297,real
2298,real
2299,real
2300,real
2301,real
2302,real
2303,ai
2304,real
2305,real
2306,real
2307,ai
2308,real
2309,ai
2310,real
2311,ai
2312,real
2313,ai
2314,real
2315,real
2316,real
2317,real
2318,real
2319,real
2320,ai
2321,real
2322,real
2323,real
2324,real
2325,real
2326,real
2327,real
2328,ai
2329,real
2330,real
2331,real
2332,ai
2333,real
2334,real
2335,real
2336,real
2337,real
2338,ai
2339,ai
2340,real
2341,ai
2342,real
2343,real
2344,real
2345,real
2346,real
2347,ai
2348,real
2349,real
2350,real
2351,real
2352,real
2353,ai
2354,real
2355,real
2356,real
2357,real
2358,real
2359,real
2360,ai
2361,real
2362,real
2363,real
2364,real
2365,real
2366,real
2367,real
2368,real
2369,real
2370,real
2371,real
2372,real
2373,real
2374,real
2375,real
2376,real
2377,real
2378,ai
2379,real
2380,real
2381,real
2382,real
2383,real
2384,real
2385,real
2386,real
2387,real
2388,real
2389,ai
2390,real
2391,real
2392,real
2393,real
2394,real
2395,ai
2396,real
2397,ai
2398,ai
2399,real
2400,ai
2401,real
2402,real
2403,real
2404,real
2405,real
2406,real
2407,real
2408,real
2409,ai
2410,ai
2411,real
2412,ai
2413,ai
2414,real
2415,ai
2416,real
2417,real
2418,ai
2419,real
2420,real
2421,real
2422,ai
2423,real
2424,real
2425,ai
2426,real
2427,real
2428,ai
2429,real
2430,real
2431,real
2432,real
2433,real
2434,real
2435,real
2436,real
2437,ai
2438,ai
2439,real
2440,real
2441,ai
2442,real
2443,real
2444,real
2445,ai
2446,real
2447,real
2448,real
2449,real
2450,real
2451,real
2452,ai
2453,real
2454,real
2455,real
2456,real
2457,ai
2458,real
2459,real
2460,real
2461,real
2462,real
2463,real
2464,real
2465,real
2466,real
2467,ai
2468,real
2469,real
2470,real
2471,real
2472,real
2473,real
2474,real
2475,ai
2476,real
2477,real
2478,real
2479,real
2480,real
2481,ai
2482,real
2483,real
2484,ai
2485,real
2486,real
2487,ai
2488,real
2489,real
2490,real
2491,real
2492,real
2493,real
2494,real
2495,ai
2496,real
2497,ai
2498,real
2499,real
2500,real
2501,real
2502,real
2503,real
2504,real
2505,real
2506,real
2507,real
2508,real
2509,ai
2510,real
2511,real
2512,real
2513,real
2514,real
2515,real
2516,real
2517,ai
2518,real
2519,real
2520,real
2521,real
2522,real
2523,real
2524,real
2525,real
2526,real
2527,real
2528,ai
2529,real
2530,ai
2531,real
2532,real
2533,real
2534,real
2535,real
2536,ai
2537,real
2538,real
2539,real
2540,real
2541,real
2542,real
2543,ai
2544,real
2545,real
2546,real
2547,real
2548,real
2549,real
2550,real
2551,ai
2552,real
2553,real
2554,ai
2555,real
2556,real
2557,real
2558,real
2559,real
2560,real
2561,real
2562,real
2563,real
2564,real
2565,real
2566,real
2567,real
2568,real
2569,real
2570,real
2571,ai
2572,real
2573,real
2574,ai
2575,real
2576,real
2577,ai
2578,real
2579,real
2580,ai
2581,real
2582,real
2583,real
2584,ai
2585,ai
2586,real
2587,ai
2588,real
2589,real
2590,ai
2591,real
2592,real
2593,real
2594,real
2595,real
2596,real
2597,real
2598,real
2599,real
2600,real
2601,real
2602,real
2603,real
2604,real
2605,real
2606,real
2607,real
2608,real
2609,real
2610,real
2611,real
2612,real
2613,real
2614,real
2615,real
2616,real
2617,real
2618,real
2619,real
2620,real
2621,real
2622,real
2623,real
2624,real
2625,real
2626,real
2627,real
2628,real
2629,real
2630,real
2631,real
2632,real
2633,real
2634,real
2635,ai
2636,ai
2637,real
2638,real
2639,real
2640,real
2641,real
2642,ai
2643,real
2644,real
2645,real
2646,real
2647,ai
2648,real
2649,real
2650,real
2651,real
2652,ai
2653,ai
2654,real
2655,real
2656,real
2657,real
2658,real
2659,real
2660,real
2661,real
2662,real
2663,real
2664,real
2665,real
2666,real
2667,real
2668,real
2669,real
2670,ai
2671,real
2672,real
2673,real
2674,real
2675,real
2676,real
2677,real
2678,real
2679,real
2680,real
2681,real
2682,real
2683,real
2684,real
2685,real
2686,real
2687,ai
2688,real
2689,real
2690,real
2691,real
2692,real
2693,real
2694,real
2695,ai
2696,real
2697,real
2698,real
2699,real
2700,real
